x,y,u,v
4016.9999999999995,131.99999999999997,0.026183266294666375,7.110066740561045E-4
4018,131.99999999999997,0.026140829,4.7742149184115267E-4
4019,131.99999999999997,0.026098304344198905,2.4389638839324398E-4
4020,131.99999999999997,0.02605578,1.0371284945229275E-5
4020.9999999999995,131.99999999999997,0.026013255024887005,-2.23E-04
4021.9999999999995,131.99999999999997,0.02597073,-4.57E-04
4022.9999999999995,131.99999999999997,0.025928205705575066,-6.90E-04
4024,131.99999999999997,0.025885681,-9.24E-04
4025,131.99999999999997,0.025840086,-0.001175264
4026,131.99999999999997,0.025769051337354555,-0.001434021
4027,131.99999999999997,0.025689585,-0.001687826
4027.9999999999995,131.99999999999997,0.025610558187967022,-0.001941197
4028.9999999999995,131.99999999999997,0.02553816,-0.002188007
4029.9999999999995,131.99999999999997,0.025465763,-0.002434818
4031,131.99999999999997,0.025393364867749752,-0.002681628
4032,131.99999999999997,0.025320967,-0.002928438
4033,131.99999999999997,0.025230358304657613,-0.003167076
4033.9999999999995,131.99999999999997,0.025113768,-0.003394055
4034.9999999999995,131.99999999999997,0.025004820978536155,-0.003648094
4035.9999999999995,131.99999999999997,0.024896606669158654,-0.003904725
4037,131.99999999999997,0.024788392,-0.004161356
4038,131.99999999999997,0.024680178050403734,-0.004417987
4039,131.99999999999997,0.024571963741026222,-0.004674619
4040,131.99999999999997,0.024436573654312715,-0.004925966
4040.9999999999995,131.99999999999997,0.024283159999430457,-0.005173809
4041.9999999999995,131.99999999999997,0.024129746344548064,-0.005421652
4042.9999999999995,131.99999999999997,0.023976332689665595,-0.005669495
4044,131.99999999999997,0.023824652573238368,-0.005921469
4045,131.99999999999997,0.023678838,-0.006193686
4046,131.99999999999997,0.023492969,-0.006440574
4047.0000000000005,131.99999999999997,0.0233071,-0.006687463
4047.9999999999995,131.99999999999997,0.023121231092992238,-0.006934351
4048.9999999999995,131.99999999999997,0.022935362133363897,-0.007181239
4050,131.99999999999997,0.022749493,-0.007428128
4051,131.99999999999997,0.022550358711601753,-0.007670804
4052,131.99999999999997,0.022333506,-0.007897837
4053,131.99999999999997,0.022116653,-0.008124869
4053.9999999999995,131.99999999999997,0.0218998,-0.008351902
4054.9999999999995,131.99999999999997,0.021682947005764078,-0.008578935
4055.9999999999995,131.99999999999997,0.021466094079304537,-0.008805968
4057,131.99999999999997,0.021205932563464206,-0.009006737
4058,131.99999999999997,0.020934779,-0.009200839
4059,131.99999999999997,0.020669093846805556,-0.009406191
4060.0000000000005,131.99999999999997,0.020412528773989424,-0.009630305
4060.9999999999995,131.99999999999997,0.02015489,-0.009853331
4061.9999999999995,131.99999999999997,0.019849566791002433,-0.010028032
4062.9999999999995,131.99999999999997,0.019544243425102765,-0.010202732
4064,131.99999999999997,0.01923892,-0.010377433
4065,131.99999999999997,0.018933596693303432,-0.010552134
4066,131.99999999999997,0.018629585,-0.010759152
4066.9999999999995,131.99999999999997,0.018272477108848325,-0.010910181
4067.9999999999995,131.99999999999997,0.017913109077754615,-0.011058737
4068.9999999999995,131.99999999999997,0.017577276964000896,-0.011194115
4070,131.99999999999997,0.017243468662414687,-0.011328361
4071,131.99999999999997,0.016856684,-0.011410829
4072,131.99999999999997,0.016457892,-0.011481563
4073.0000000000005,131.99999999999997,0.01607293,-0.0115685
4073.9999999999995,131.99999999999997,0.015693219,-0.011661589
4074.9999999999995,131.99999999999997,0.015313507522199055,-0.011754679
4075.9999999999995,131.99999999999997,0.014888703403432905,-0.011839735
4077,131.99999999999997,0.014438693443271854,-0.011860073
4078,131.99999999999997,0.013979452811810905,-0.01184764
4079,131.99999999999997,0.013520212180349744,-0.011835208
4079.9999999999995,131.99999999999997,0.013069930618765236,-0.01182455
4080.9999999999995,131.99999999999997,0.012652739,-0.011820446
4081.9999999999995,131.99999999999997,0.012198766,-0.011742397
4083,131.99999999999997,0.011727847625476396,-0.011649633
4084,131.99999999999997,0.011258285468728707,-0.011566807
4085,131.99999999999997,0.010788723311980808,-0.011483981
4086,131.99999999999997,0.010311481595253667,-0.011380596
4086.9999999999995,131.99999999999997,0.009789639,-0.011157801
4087.9999999999995,131.99999999999997,0.009267795,-0.010935007
4088.9999999999995,131.99999999999997,0.008745952,-0.010712213
4090,131.99999999999997,0.008224109,-0.010489418
4091,131.99999999999997,0.007718209,-0.01023282
4092,131.99999999999997,0.007224593,-0.009905231
4092.9999999999995,131.99999999999997,0.006731972,-0.009579414
4093.9999999999995,131.99999999999997,0.006239352,-0.009253596
4094.9999999999995,131.99999999999997,0.005736878,-0.008894937
4096,131.99999999999997,0.005276561,-0.008493891
4097,131.99999999999997,0.004816244,-0.008092846
4098,131.99999999999997,0.004370401,-0.007622334
4099,131.99999999999997,0.003926859,-0.007140784
4099.999999999999,131.99999999999997,0.003510188,-0.00663325
4101,131.99999999999997,0.003124887,-0.006116658
4102,131.99999999999997,0.002740891,-0.005604582
4103,131.99999999999997,0.002432853,-0.005099639
4104,131.99999999999997,0.002151897,-0.004574471
4105,131.99999999999997,0.001867662,-0.004051504
4105.999999999999,131.99999999999997,0.001585735,-0.003522046
4106.999999999999,131.99999999999997,0.001392432,-0.003018215
4108,131.99999999999997,0.001222203,-0.002544947
4109,131.99999999999997,0.001051973,-0.00207168
4110,131.99999999999997,8.875738930997072E-4,-0.001604955
4111,131.99999999999997,8.162369461674127E-4,-0.001241238
4112,131.99999999999997,7.448999992351184E-4,-8.78E-04
4112.999999999999,131.99999999999997,6.73563052302824E-4,-5.14E-04
4114,131.99999999999997,6.106010228004214E-4,-1.78E-04
4115,131.99999999999997,5.76482336538036E-4,6.203990227187406E-5
4116,131.99999999999997,5.619466908189288E-4,2.4437455763649926E-4
4117,131.99999999999997,5.474110450998214E-4,4.2670921300112455E-4
4118,131.99999999999997,5.295002159981839E-4,5.789290880658494E-4
4118.999999999999,131.99999999999997,5.092952479795732E-4,6.39298624727036E-4
4119.999999999999,131.99999999999997,4.889473087446594E-4,6.798604298968987E-4
4121,131.99999999999997,4.6816006649094027E-4,7.190566410391315E-4
4122,131.99999999999997,4.272842279675232E-4,6.75046011617234E-4
4123,131.99999999999997,3.859460791657067E-4,6.301077101129581E-4
4124,131.99999999999997,3.3175112120461625E-4,5.519631139082688E-4
4125,131.99999999999997,2.707083704034663E-4,4.530273967454764E-4
4125.999999999999,131.99999999999997,1.9324130570598684E-4,3.2329925414729905E-4
4127,131.99999999999997,1.0712649870913156E-4,1.7870143675082558E-4
4128,131.99999999999997,1.1189678093450594E-5,1.8698297326853082E-5
3872,133,1.4038564640518912E-4,-2.40E-04
3872.9999999999995,133,3.281219604123875E-4,-5.68E-04
3874,133,4.978587454826937E-4,-8.84E-04
3875,133,6.710197990206675E-4,-0.001207589
3875.9999999999995,133,8.293087164051644E-4,-0.001518135
3877,133,9.618588910743357E-4,-0.001799631
3878,133,0.00109625,-0.00208289
3878.9999999999995,133,0.001212602,-0.002339857
3879.9999999999995,133,0.001310718,-0.002569013
3881,133,0.001413367,-0.002803215
3882,133,0.001495481,-0.002988243
3882.9999999999995,133,0.001566021,-0.003145555
3884,133,0.001636562,-0.003302866
3885,133,0.001694602,-0.003412029
3885.9999999999995,133,0.001747105,-0.003429928
3887,133,0.001799608,-0.003447828
3888,133,0.001852111,-0.003465727
3888.9999999999995,133,0.001904614,-0.003483627
3890,133,0.001972232,-0.003377599
3891,133,0.002040245,-0.00326833
3891.9999999999995,133,0.002123557,-0.003123372
3892.9999999999995,133,0.002210467,-0.002970024
3894,133,0.002314339,-0.002764584
3895,133,0.002418782,-0.002557389
3895.9999999999995,133,0.002544437,-0.002316031
3897,133,0.002712097,-0.002015346
3898,133,0.002892011,-0.00171229
3898.9999999999995,133,0.003071925,-0.001409234
3900,133,0.003243367,-0.001109594
3901,133,0.003448439,-7.97E-04
3901.9999999999995,133,0.003708145,-4.40E-04
3903,133,0.003967852,-8.29E-05
3904,133,0.004227558,2.744351582563544E-4
3904.9999999999995,133,0.004468014,6.10249575105325E-4
3905.9999999999995,133,0.004772776,9.640838424052375E-4
3907,133,0.005077537,0.001317918
3908,133,0.005382298,0.001671752
3909,133,0.005664986,0.002008229
3909.9999999999995,133,0.005986512,0.002337181
3910.9999999999995,133,0.006329382,0.002668688
3911.9999999999995,133,0.006672252,0.003000195
3913,133,0.00698581,0.003313478
3914,133,0.00731641,0.003610357
3915,133,0.00767318,0.003906091
3916,133,0.008029951,0.004201825
3916.9999999999995,133,0.008384109,0.004496182
3917.9999999999995,133,0.008692962,0.004766659
3918.9999999999995,133,0.009026469,0.005024286
3920,133,0.009381896,0.005270488
3921,133,0.009737324,0.00551669
3922,133,0.010068326605804917,0.00575138
3922.9999999999995,133,0.010376222822481783,0.00597518
3923.9999999999995,133,0.010738852404584666,0.006199925
3924.9999999999995,133,0.011104746184032607,0.006424727
3926,133,0.011450009360026367,0.006619885
3927,133,0.011779186167377586,0.006791929
3928,133,0.012107668164116769,0.00696856
3929,133,0.012434579196243991,0.007155562
3929.9999999999995,133,0.012760658460702238,0.007340831
3930.9999999999995,133,0.013065838519043808,0.007482532
3931.9999999999995,133,0.013371018577385244,0.007624234
3933,133,0.013676198635726675,0.007765936
3934,133,0.013981378694068111,0.007907637
3935,133,0.014288791559501293,0.008038274
3935.9999999999995,133,0.014602616529817754,0.00815073
3936.9999999999995,133,0.014916441500134506,0.008263187
3937.9999999999995,133,0.015230266470451392,0.008375643
3939,133,0.015544091440768144,0.0084881
3940,133,0.015823826007294615,0.008558785
3941,133,0.016099763934471975,0.008624818
3942,133,0.016378622768842853,0.008698905
3942.9999999999995,133,0.016660646,0.008781719
3943.9999999999995,133,0.01694267,0.008864533
3944.9999999999995,133,0.017201094,0.008915817
3946,133,0.017448879150132886,0.00895289
3947,133,0.017696665,0.008989963
3948,133,0.017944450288610345,0.009027035
3949.0000000000005,133,0.018192235857849022,0.009064108
3949.9999999999995,133,0.018437928,0.009100006
3950.9999999999995,133,0.018668231929540105,0.00910818
3952,133,0.018910516053494177,0.009114829
3953,133,0.019152800177448245,0.009121478
3954,133,0.019395084301402424,0.009128128
3955,133,0.019637368425356495,0.009134777
3955.9999999999995,133,0.019863166250267753,0.009123685
3956.9999999999995,133,0.020063706,0.009085412
3957.9999999999995,133,0.020267086480170664,0.009051535
3959,133,0.020479503369258294,0.009031644
3960,133,0.020691920258345927,0.009011754
3961,133,0.020904337147433658,0.008991863
3962.0000000000005,133,0.021116754036521287,0.008971972
3962.9999999999995,133,0.021289804,0.008906975
3963.9999999999995,133,0.021461645612561794,0.008840593
3965,133,0.021633487,0.00877421
3966,133,0.021805328095201946,0.008707828
3967,133,0.021978477671878778,0.008643851
3968,133,0.022160312565587828,0.008595843
3968.9999999999995,133,0.022342147459296625,0.008547835
3969.9999999999995,133,0.022491123,0.008459581
3970.9999999999995,133,0.022633698,0.008363489
3972,133,0.022776273822709768,0.008267396
3973,133,0.022918849325070004,0.008171304
3974,133,0.023061424827430302,0.008075212
3975.0000000000005,133,0.023204000329790538,0.00797912
3975.9999999999995,133,0.023346575832150638,0.007883027
3976.9999999999995,133,0.023491833,0.007795226
3977.9999999999995,133,0.023605211952500156,0.007672659
3979,133,0.023716216878226896,0.007547016
3980,133,0.023831229,0.007420651
3981,133,0.023950011,0.007293608
3981.9999999999995,133,0.024068793,0.007166564
3982.9999999999995,133,0.024187574880346133,0.007039521
3983.9999999999995,133,0.024306356994648916,0.006912477
3985,133,0.024425139,0.006785434
3986,133,0.024530443400475926,0.006641716
3987,133,0.024612445014065787,0.00647267
3988,133,0.024693687873575933,0.006318455
3988.9999999999995,133,0.024774931,0.006164241
3989.9999999999995,133,0.024856174,0.006010026
3990.9999999999995,133,0.024937416,0.005855812
3992,133,0.025018659311616495,0.005701598
3993,133,0.025099902171126648,0.005547383
3994,133,0.025181145030636832,0.005393169
3994.9999999999995,133,0.025260133,0.005235592
3995.9999999999995,133,0.025309988159642388,0.005034565
3996.9999999999995,133,0.025359843001658777,0.004833539
3998,133,0.025402979,0.004645153
3999,133,0.025443085204367884,0.004462467
4000,133,0.025483192,0.00427978
4001,133,0.025523298438593616,0.004097093
4001.9999999999995,133,0.025563405,0.003914407
4002.9999999999995,133,0.025603512,0.00373172
4003.9999999999995,133,0.025643618,0.003549033
4005,133,0.025682921,0.00336478
4006,133,0.025699913753757436,0.003137038
4007,133,0.025716906220179508,0.002909296
4007.9999999999995,133,0.025722511,0.002692708
4008.9999999999995,133,0.025720940740870037,0.002483147
4009.9999999999995,133,0.025719371,0.002273586
4011,133,0.025717800526078395,0.002064025
4012,133,0.02571623,0.001854465
4013,133,0.025714660311286764,0.001644904
4014,133,0.025713090203890947,0.001435343
4014.9999999999995,133,0.02571152,0.001225782
4015.9999999999995,133,0.025699283,9.867779267547395E-4
4016.9999999999995,133,0.025673871130701912,7.414851081947877E-4
4018,133,0.025631346471045948,5.07960004746879E-4
4019,133,0.025588821811389988,2.7443490129897057E-4
4020,133,0.025546297,4.090979785095571E-5
4020.9999999999995,133,0.025503772,-1.93E-04
4021.9999999999995,133,0.025461248,-4.26E-04
4022.9999999999995,133,0.025418723172766153,-6.60E-04
4024,133,0.025379710426479393,-8.91E-04
4025,133,0.025343237781018112,-0.001120886
4026,133,0.025271164269069328,-0.001353792
4027,133,0.025198766495663584,-0.001600602
4027.9999999999995,133,0.025126368722257902,-0.001847412
4028.9999999999995,133,0.025053970948852127,-0.002094222
4029.9999999999995,133,0.024981573175446387,-0.002341032
4031,133,0.024909175,-0.002587843
4032,133,0.024836778,-0.002834653
4033,133,0.024739745,-0.003070409
4033.9999999999995,133,0.024623155,-0.003297388
4034.9999999999995,133,0.024506564175619354,-0.003524367
4035.9999999999995,133,0.024396659977650045,-0.003775016
4037,133,0.024288446,-0.004031647
4038,133,0.024180231358895125,-0.004288279
4039,133,0.024072017049517617,-0.00454491
4040,133,0.02393871,-0.004796662
4040.9999999999995,133,0.023785295845497174,-0.005044505
4041.9999999999995,133,0.023631882,-0.005292348
4042.9999999999995,133,0.023478468535732315,-0.005540191
4044,133,0.023325054880849915,-0.005788034
4045,133,0.023168969284104175,-0.006018802
4046,133,0.022987617,-0.006263864
4047.0000000000005,133,0.022806263886137677,-0.006508925
4047.9999999999995,133,0.022624911,-0.006753986
4048.9999999999995,133,0.022443558,-0.006999048
4050,133,0.022262205789188142,-0.007244109
4051,133,0.022054418715301755,-0.007451404
4052,133,0.021836612824612522,-0.007657226
4053,133,0.021619759898153075,-0.007884259
4053.9999999999995,133,0.021402907,-0.008111292
4054.9999999999995,133,0.021186054045234378,-0.008338324
4055.9999999999995,133,0.020969201118774844,-0.008565357
4057,133,0.020709290293669053,-0.008766278
4058,133,0.020438136922395933,-0.008960381
4059,133,0.020166983551122685,-0.009154484
4060.0000000000005,133,0.019895901102391214,-0.009348732
4060.9999999999995,133,0.019628040970916454,-0.009561399
4061.9999999999995,133,0.019322717605016648,-0.0097361
4062.9999999999995,133,0.019017394239116983,-0.009910801
4064,133,0.018712070873217312,-0.010085502
4065,133,0.018406747507317647,-0.010260203
4066,133,0.018106076732882927,-0.010429096
4066.9999999999995,133,0.017772357027760338,-0.010559902
4067.9999999999995,133,0.017438548726174126,-0.010694147
4068.9999999999995,133,0.017104740424587764,-0.010828392
4070,133,0.016770932123001552,-0.010962637
4071,133,0.016384985067793154,-0.011045925
4072,133,0.015986193720018294,-0.011116659
4073.0000000000005,133,0.015587402,-0.011187393
4073.9999999999995,133,0.015188611024469296,-0.011258126
4074.9999999999995,133,0.014796516819683529,-0.011336707
4075.9999999999995,133,0.01438754,-0.011412681
4077,133,0.013932315428987088,-0.011401044
4078,133,0.013515123877616261,-0.01139694
4079,133,0.013097932326245246,-0.011392835
4079.9999999999995,133,0.012680740774874799,-0.011388731
4080.9999999999995,133,0.012263549223503973,-0.011384626
4081.9999999999995,133,0.011806408,-0.011300209
4083,133,0.011331853019708672,-0.011180786
4084,133,0.010858006767256312,-0.011066556
4085,133,0.010388444610508413,-0.01098373
4086,133,0.009906473,-0.01086768
4086.9999999999995,133,0.00938463,-0.010644886
4087.9999999999995,133,0.008862786,-0.010422091
4088.9999999999995,133,0.008384226,-0.010218302
4090,133,0.00792187,-0.010021628
4091,133,0.007464868,-0.009768898
4092,133,0.006995443,-0.009451859
4092.9999999999995,133,0.006500317,-0.009121588
4093.9999999999995,133,0.006005191,-0.008791317
4094.9999999999995,133,0.005540033,-0.0084303
4096,133,0.005101434,-0.008039919
4097,133,0.004641117,-0.007638873
4098,133,0.004195935,-0.007165189
4099,133,0.003803637,-0.006726735
4099.999999999999,133,0.003420785,-0.006271984
4101,133,0.003036789,-0.005759908
4102,133,0.002691965,-0.00527918
4103,133,0.002398806,-0.004834687
4104,133,0.002118991,-0.004308754
4105,133,0.001839175,-0.003782821
4105.999999999999,133,0.001588441,-0.00329036
4106.999999999999,133,0.001402533,-0.002841355
4108,133,0.001228725,-0.002367698
4109,133,0.001054918,-0.001894042
4110,133,9.360708180843806E-4,-0.001512611
4111,133,8.308259090138305E-4,-0.001154004
4112,133,7.58125983984578E-4,-7.90E-04
4112.999999999999,133,6.867890370522835E-4,-4.27E-04
4114,133,6.483226117774553E-4,-1.73E-04
4115,133,6.136169790257622E-4,6.923360144916813E-5
4116,133,5.861447250891648E-4,2.896723036220823E-4
4117,133,5.679734156338952E-4,4.3956806537709164E-4
4118,133,5.483191380139586E-4,5.762321726087203E-4
4118.999999999999,133,5.28350108963701E-4,6.692895177275722E-4
4119.999999999999,133,5.078810865713956E-4,7.094749302265397E-4
4121,133,4.826991055655252E-4,7.35009889940878E-4
4122,133,4.4831527015027164E-4,7.18652740022796E-4
4123,133,4.073265023290877E-4,6.722261562543147E-4
4124,133,3.6251448703713553E-4,6.123219981630537E-4
4125,133,3.014174529003122E-4,5.138980441815579E-4
4125.999999999999,133,2.354013264779999E-4,3.997749771637453E-4
4127,133,1.5689241459666226E-4,2.669835809480885E-4
4128,133,6.90277769240382E-5,1.1685376462515287E-4
3871,134,5.799967607291293E-5,-1.01E-04
3872,134,2.424339498008931E-4,-4.26E-04
3872.9999999999995,134,4.1677630593216745E-4,-7.45E-04
3874,134,5.84748078804215E-4,-0.001060384
3875,134,7.365829101645546E-4,-0.001363508
3875.9999999999995,134,8.754240803701453E-4,-0.001652268
3877,134,9.995108208591629E-4,-0.001924906
3878,134,0.001132783,-0.002207011
3878.9999999999995,134,0.001234218,-0.002442236
3879.9999999999995,134,0.001328763,-0.002667417
3881,134,0.001425605,-0.002895155
3882,134,0.001503163,-0.003069273
3882.9999999999995,134,0.001563429,-0.003212565
3884,134,0.001623469,-0.00335555
3885,134,0.001678064,-0.003455502
3885.9999999999995,134,0.00172365,-0.00348426
3887,134,0.001773143,-0.003506886
3888,134,0.001825646,-0.003524786
3888.9999999999995,134,0.001878845,-0.003536978
3890,134,0.001946858,-0.003427709
3891,134,0.002014871,-0.00331844
3891.9999999999995,134,0.002082884,-0.00320917
3892.9999999999995,134,0.00216577,-0.003061235
3894,134,0.002270214,-0.00285404
3895,134,0.002374657,-0.002646845
3895.9999999999995,134,0.002478497,-0.002440063
3897,134,0.002619927,-0.00218097
3898,134,0.002790098,-0.001881842
3898.9999999999995,134,0.002960269,-0.001582714
3900,134,0.003131112,-0.001284594
3901,134,0.003311402,-0.001000655
3901.9999999999995,134,0.003536717,-6.75E-04
3903,134,0.003796423,-3.18E-04
3904,134,0.004042712,2.6135297567890497E-5
3904.9999999999995,134,0.004266756,3.4806169638439957E-4
3905.9999999999995,134,0.004548647,6.928555885679524E-4
3907,134,0.004853409,0.00104669
3908,134,0.005143578,0.00138905
3909,134,0.005408002,0.001711164
3909.9999999999995,134,0.005706068,0.002037306
3910.9999999999995,134,0.006048938,0.002368813
3911.9999999999995,134,0.006375866,0.002690409
3913,134,0.006665896,0.002989065
3914,134,0.006966796,0.003287245
3915,134,0.007323566,0.003582978
3916,134,0.007680336,0.003878712
3916.9999999999995,134,0.008006351,0.004158235
3917.9999999999995,134,0.008315204,0.004428712
3918.9999999999995,134,0.008630169,0.004696003
3920,134,0.008985597,0.004942205
3921,134,0.009339639,0.005187754
3922,134,0.009647535,0.005411554
3922.9999999999995,134,0.009955431,0.005635353
3923.9999999999995,134,0.010263327453030446,0.005859152
3924.9999999999995,134,0.010617731440810109,0.006083756
3926,134,0.010961907813213434,0.006277352
3927,134,0.011290075417638955,0.006456059
3928,134,0.011616986449766328,0.006643061
3929,134,0.011943897481893553,0.006830063
3929.9999999999995,134,0.012270809,0.007017065
3930.9999999999995,134,0.012578389427219703,0.007163772
3931.9999999999995,134,0.012883569485561137,0.007305474
3933,134,0.01318875,0.007447175
3934,134,0.013503905118033316,0.007604361
3935,134,0.013805313318203718,0.007743495
3935.9999999999995,134,0.014085905292909248,0.007854808
3936.9999999999995,134,0.014366497267615031,0.007966122
3937.9999999999995,134,0.014676457500138827,0.008078445
3939,134,0.014990282470455573,0.008190901
3940,134,0.015276947433397409,0.008270078
3941,134,0.015556160835562218,0.008345143
3942,134,0.015838184,0.008427957
3942.9999999999995,134,0.016120208,0.008510771
3943.9999999999995,134,0.016402232,0.008593585
3944.9999999999995,134,0.016668476761845102,0.008655319
3946,134,0.016916262,0.008692392
3947,134,0.017164047900322454,0.008729464
3948,134,0.017411833469561242,0.008766537
3949.0000000000005,134,0.017668240193531592,0.008814355
3949.9999999999995,134,0.017926389,0.008864778
3950.9999999999995,134,0.018147441914734126,0.008874129
3952,134,0.018368494,0.00888348
3953,134,0.018589547,0.008892831
3954,134,0.018820046254016492,0.00890098
3955,134,0.01906233,0.00890763
3955.9999999999995,134,0.019299783528147332,0.00890908
3956.9999999999995,134,0.019501743931139168,0.008873006
3957.9999999999995,134,0.019714160820226895,0.008853115
3959,134,0.019926578,0.008833224
3960,134,0.020138994598402155,0.008813333
3961,134,0.020351411,0.008793443
3962.0000000000005,134,0.020563828,0.008773552
3962.9999999999995,134,0.020748742182798985,0.008722148
3963.9999999999995,134,0.020920583,0.008655766
3965,134,0.021092424665439216,0.008589383
3966,134,0.021264266,0.008523001
3967,134,0.021445880228457052,0.008474587
3968,134,0.021627715,0.008426579
3968.9999999999995,134,0.021809550015874896,0.008378571
3969.9999999999995,134,0.021971262705773098,0.008305918
3970.9999999999995,134,0.022113838208133396,0.008209825
3972,134,0.022256413710493632,0.008113733
3973,134,0.022398989,0.008017641
3974,134,0.022541565,0.007921549
3975.0000000000005,134,0.02268414,0.007825456
3975.9999999999995,134,0.022827955953079578,0.007733198
3976.9999999999995,134,0.022976868879206986,0.007656695
3977.9999999999995,134,0.023104958,0.007553197
3979,134,0.023215962524444952,0.007427554
3980,134,0.023326967450171692,0.00730191
3981,134,0.023437972,0.007176267
3981.9999999999995,134,0.023548977301625112,0.007050623
3982.9999999999995,134,0.023659982227351845,0.00692498
3983.9999999999995,134,0.023770987153078637,0.006799336
3985,134,0.023881992078805373,0.006673693
3986,134,0.023995651,0.006547571
3987,134,0.024081403,0.006394955
3988,134,0.024162645693730198,0.006240741
3988.9999999999995,134,0.024243888553240268,0.006086526
3989.9999999999995,134,0.024325131412750455,0.005932312
3990.9999999999995,134,0.024406374272260608,0.005778097
3992,134,0.024487617131770754,0.005623883
3993,134,0.02456886,0.005469668
3994,134,0.024650103,0.005315454
3994.9999999999995,134,0.024731345710301167,0.005161239
3995.9999999999995,134,0.024796210529247884,0.004982599
3996.9999999999995,134,0.024844089646576178,0.004785289
3998,134,0.024884196,0.004602602
3999,134,0.024924302880801878,0.004419916
4000,134,0.024964409497914758,0.004237229
4001,134,0.025004516,0.004054543
4001.9999999999995,134,0.025044622732140427,0.003871856
4002.9999999999995,134,0.025084729349253296,0.003689169
4003.9999999999995,134,0.025124836,0.003506483
4005,134,0.025164943,0.003323796
4006,134,0.025195976,0.003123423
4007,134,0.025212366409474996,0.00289627
4007.9999999999995,134,0.025210796302079185,0.002686709
4008.9999999999995,134,0.025209226194683368,0.002477148
4009.9999999999995,134,0.025207656087287547,0.002267588
4011,134,0.025206086,0.002058027
4012,134,0.025204515872495913,0.001848466
4013,134,0.025202945765100095,0.001638905
4014,134,0.025201375657704278,0.001429345
4014.9999999999995,134,0.025199806,0.001219784
4015.9999999999995,134,0.025198235,0.001010223
4016.9999999999995,134,0.025164389,7.720236211005142E-4
4018,134,0.025123157,5.392868390534389E-4
4019,134,0.025086685,3.09450932702647E-4
4020,134,0.025050212,7.96150263517507E-5
4020.9999999999995,134,0.025013739218827585,-1.50E-04
4021.9999999999995,134,0.024977266573366304,-3.80E-04
4022.9999999999995,134,0.024940793927905013,-6.10E-04
4024,134,0.024904321282443728,-8.40E-04
4025,134,0.024861796463625817,-0.001066211
4026,134,0.024787669,-0.001275184
4027,134,0.024714577029954464,-0.001506817
4027.9999999999995,134,0.024642179256548786,-0.001753627
4028.9999999999995,134,0.024569781483143007,-0.002000437
4029.9999999999995,134,0.024497384,-0.002247247
4031,134,0.024424985936331522,-0.002494057
4032,134,0.024352588162925775,-0.002740868
4033,134,0.024249132655544525,-0.002973741
4033.9999999999995,134,0.024132542,-0.00320072
4034.9999999999995,134,0.024015951351062808,-0.0034277
4035.9999999999995,134,0.023899360698821842,-0.003654679
4037,134,0.023788499,-0.003901939
4038,134,0.023680285,-0.00415857
4039,134,0.023572070358009012,-0.004415201
4040,134,0.023440845346446148,-0.004667358
4040.9999999999995,134,0.023287431691563897,-0.004915201
4041.9999999999995,134,0.023134018,-0.005163044
4042.9999999999995,134,0.022980604,-0.005410887
4044,134,0.022827833871167064,-0.005631353
4045,134,0.022675222,-0.005845074
4046,134,0.022505061336348137,-0.00607793
4047.0000000000005,134,0.022323709,-0.006322992
4047.9999999999995,134,0.022142356,-0.006568053
4048.9999999999995,134,0.021961003,-0.006813114
4050,134,0.02177759,-0.007055231
4051,134,0.021559167,-0.007247332
4052,134,0.021340745027675637,-0.007439434
4053,134,0.021122866937623386,-0.007643648
4053.9999999999995,134,0.020906014011164136,-0.007870681
4054.9999999999995,134,0.020689161084704692,-0.008097714
4055.9999999999995,134,0.020472308,-0.008324747
4057,134,0.020212648023873896,-0.00852582
4058,134,0.019941494652600776,-0.008719922
4059,134,0.019670341,-0.008914025
4060.0000000000005,134,0.019399188,-0.009108128
4060.9999999999995,134,0.019135977434898383,-0.009267267
4061.9999999999995,134,0.018837785610951653,-0.009441517
4062.9999999999995,134,0.018539594,-0.009615767
4064,134,0.018241401963058464,-0.009790016
4065,134,0.01794321,-0.009964266
4066,134,0.017632359,-0.010109238
4066.9999999999995,134,0.01729958,-0.010203502
4067.9999999999995,134,0.016966012,-0.010328424
4068.9999999999995,134,0.016632204,-0.010462669
4070,134,0.016298395583588417,-0.010596914
4071,134,0.015913286552148985,-0.01068102
4072,134,0.015514495204374121,-0.010751754
4073.0000000000005,134,0.015115704,-0.010822488
4073.9999999999995,134,0.014716912508825127,-0.010893222
4074.9999999999995,134,0.014331258113922496,-0.010960962
4075.9999999999995,134,0.013957228150554762,-0.010983587
4077,134,0.013543125585096648,-0.010965225
4078,134,0.013125934033725825,-0.010961121
4079,134,0.012708742482354807,-0.010957016
4079.9999999999995,134,0.012291550930984359,-0.010952912
4080.9999999999995,134,0.011874359379613534,-0.010948807
4081.9999999999995,134,0.011414049658492728,-0.010858021
4083,134,0.010939495065238902,-0.010738598
4084,134,0.010464940471985072,-0.010619175
4085,134,0.009990386,-0.010499752
4086,134,0.009503133,-0.010355498
4086.9999999999995,134,0.009040777,-0.010158824
4087.9999999999995,134,0.008578422,-0.00996215
4088.9999999999995,134,0.008116066,-0.009765476
4090,134,0.00765371,-0.009568802
4091,134,0.007198412,-0.009298225
4092,134,0.006746682,-0.008990295
4092.9999999999995,134,0.006272676,-0.008670898
4093.9999999999995,134,0.00577755,-0.008340627
4094.9999999999995,134,0.005331554,-0.00795995
4096,134,0.004894349,-0.007570254
