x,y,u,v
260.0000000000009,9.0,0.0278782209668339,-0.013074191
261.0,9.0,0.0276190722168623,-0.013385707
262.0,9.0,0.0273647995098855,-0.013692752
263.0,9.0,0.0271105268029087,-0.013999796
264.0,9.0,0.026856254095932,-0.014306841
265.0,9.0,0.0265754033503615,-0.014592953
266.0,9.0,0.0262765620235326,-0.014880329
267.0,9.0,0.0259806641452687,-0.01517287
268.0,9.0,0.0256847662670046,-0.015465411
269.0,9.0,0.0253880368098782,-0.015757252
270.0,9.0,0.025026817,-0.015994806
271.0,9.0,0.0246781499914118,-0.016253054
272.0,9.0,0.0243364284783549,-0.016522753
273.0000000000009,9.0,0.0239947069652982,-0.016792452
274.0,9.0,0.0235884696540071,-0.017003622
275.0,9.0,0.023175555,-0.017208734
276.0,9.0,0.022778275,-0.017438288
277.0,9.0,0.022382605,-0.017672021
278.0,9.0,0.021912536,-0.01783435
279.0,9.0,0.0214424659869894,-0.01799668
280.0,9.0,0.020981169,-0.018170449
281.0,9.0,0.0204897623910217,-0.018315893
282.0,9.0,0.0199608855999743,-0.018421632
283.0,9.0,0.019432009,-0.018527371
284.0,9.0,0.0188956558146191,-0.018610315
285.0,9.0,0.0183200770557765,-0.018641998
286.0,9.0,0.0177444982969341,-0.018673681
287.0,9.0,0.0171637224094883,-0.018696842
288.0,9.0,0.0165190446498333,-0.018625298
289.0,9.0,0.015876821,-0.018573159
290.0,9.0,0.0152249811916657,-0.01850298
291.0,9.0,0.0145085190608232,-0.018311586
292.0,9.0,0.013798782399532,-0.01814977
293.0,9.0,0.0130565665790689,-0.017925985
294.0,9.0,0.0122662481638266,-0.01760564
295.0,9.0,0.0114817457743081,-0.01729568
296.0,9.0,0.0106420583331305,-0.01691279
297.0,9.0,0.009823731,-0.01641365
298.0,9.0,0.009012779,-0.015897181
299.0,9.0,0.008116461,-0.015315116
299.9999999999991,9.0,0.007232216,-0.01457567
301.0,9.0,0.006332926,-0.013816094
302.0,9.0,0.00542699,-0.012898831
303.0,9.0,0.004543747,-0.011963637
304.0,9.0,0.003733555,-0.010912523
305.0,9.0,0.002928974,-0.009781734
305.9999999999991,9.0,0.002172818,-0.00853906
306.9999999999991,9.0,0.001584732,-0.007268118
308.0,9.0,0.001011321,-0.00593202
309.0,9.0,0.0006709064635999499,-0.004753349
310.0,9.0,0.0003696089048841997,-0.003510484
311.0,9.0,0.00019487968660266745,-0.00235137
312.0,9.0,0.00015962299835336937,-0.001492299
312.9999999999991,9.0,0.00015857010481454904,-0.000729
314.0,9.0,0.00021100838278103693,-0.00024
315.0,9.0,0.0002572398423801287,0.00013431264214238396
316.0,9.0,0.00027284932522729293,0.0002861235031963456
317.0,9.0,0.0002474077921631822,0.00031224975839668715
318.0,9.0,0.0001685516543471806,0.00022363506270199027
318.9999999999991,9.0,3.642775798672191e-05,4.842241328006591e-05
81.0,10.0,0.00035655202242438613,-0.000494
82.0,10.0,0.0006782428116679948,-0.000966
83.0,10.0,0.0009684635838036696,-0.001412515
84.0,10.0,0.001198743,-0.001779359
85.0,10.0,0.001412748,-0.002114676
86.0,10.0,0.00156246,-0.002288634
87.0,10.0,0.001713671,-0.00243338
88.0,10.0,0.00184106,-0.002376225
89.0,10.0,0.00198188,-0.002263691
90.0,10.0,0.002163184,-0.001959173
91.0,10.0,0.002363048,-0.001617055
92.0,10.0,0.002671197,-0.001104796
93.0,10.0,0.002980798,-0.000587
94.0,10.0,0.00331751,-5.43e-05
95.0,10.0,0.003777516,0.0005760871928208683
96.0,10.0,0.004243251,0.001190878
97.0,10.0,0.004771975,0.001831291
98.0,10.0,0.005326505,0.002419279
99.0,10.0,0.00585158,0.002997306
100.0,10.0,0.00640384,0.003540991
101.0,10.0,0.007012921,0.004108521
102.0,10.0,0.007622301,0.004623259
103.0,10.0,0.00822408,0.005136242
104.0,10.0,0.008810184,0.005582603
105.0,10.0,0.009384249,0.006041784
106.0,10.0,0.009938619,0.006452554
107.0,10.0,0.0104900653261546,0.006848703
108.0,10.0,0.0110657664220358,0.00723378
109.0,10.0,0.0116284291040827,0.007591125
110.0,10.0,0.0121910917861288,0.007948469
111.0,10.0,0.0127266281158879,0.008258851
112.0,10.0,0.0132491929594511,0.00855907
113.0,10.0,0.0137722363158186,0.008870333
114.0,10.0,0.0142623035376194,0.009129066
115.0,10.0,0.014744551956717,0.009375344
116.0,10.0,0.0152305441563004,0.009636326
117.0,10.0,0.0156878786145901,0.009862381
118.0,10.0,0.016132764,0.0100709535497146
119.0,10.0,0.01657765,0.010279526
120.0,10.0,0.0170153356450237,0.0104745356877392
121.0,10.0,0.0174493090954952,0.0106468657872849
122.0,10.0,0.0178832825459669,0.0108191958868306
123.0,10.0,0.0183172559964379,0.0109915259863761
124.0,10.0,0.018706876,0.0111159791419712
125.0,10.0,0.0191053192548157,0.0112537014497332
126.0,10.0,0.0195040203955145,0.0113917637512737
127.0,10.0,0.019900399,0.011527417
128.0,10.0,0.0202488872521562,0.0116133860646706
129.0,10.0,0.0205999336581856,0.0117024741128079
130.0,10.0,0.0209645747458052,0.011808134717678
131.0,10.0,0.0213292158334254,0.0119137953225482
132.0,10.0,0.021649514,0.0119741326272498
133.0,10.0,0.0219653357113376,0.0120298934379156
134.0,10.0,0.0222811569250093,0.0120856542485815
135.0,10.0,0.022612668,0.012158194093824
136.0,10.0,0.022924763,0.0122116233678772
137.0,10.0,0.0232095361742882,0.0122380021655071
138.0,10.0,0.023494309,0.012264380963137
139.0,10.0,0.0237790821445147,0.0122907597607668
140.0,10.0,0.0240676646035336,0.0123211199268165
141.0,10.0,0.0243414705081006,0.0123377558857635
142.0,10.0,0.024596273,0.0123357000079844
143.0,10.0,0.0248510759566069,0.0123336441302053
144.0,10.0,0.0251077302665564,0.0123309622584314
145.0,10.0,0.0253721763368789,0.0123256461066392
146.0,10.0,0.0256175922949972,0.0123040975241575
147.0,10.0,0.025851795927666,0.0122706089252557
148.0,10.0,0.026086,0.01223712
149.0000000000009,10.0,0.0263202031930037,0.012203632
150.0,10.0,0.026554407,0.0121701431285503
151.0,10.0,0.02678861,0.0121366545296485
152.0,10.0,0.02698508,0.0120710650478462
153.0,10.0,0.027179528520822,0.0120022012405566
154.0,10.0,0.0273848974644415,0.011940797
155.0,10.0,0.027590266,0.011879392205627
156.0,10.0,0.0277956353516803,0.0118179876881623
157.0,10.0,0.0280010042952998,0.0117565831706976
158.0,10.0,0.0281720392578644,0.0116655028974138
159.0,10.0,0.0283299065960434,0.011563042
160.0,10.0,0.0284930018959665,0.011464380120834
161.0,10.0,0.0286694107985378,0.0113753959061172
162.0000000000009,10.0,0.02884582,0.0112864116914004
163.0,10.0,0.029022229,0.0111974274766837
164.0,10.0,0.029194134,0.0111043393165365
165.0,10.0,0.0293252278954848,0.0109740594113638
166.0,10.0,0.0294563216789892,0.0108437795061912
167.0,10.0,0.0295874154624936,0.0107134996010185
168.0,10.0,0.029726404,0.0105900192738835
169.0,10.0,0.029872965,0.0104730606886677
170.0,10.0,0.0300195264476604,0.0103561021034519
171.0,10.0,0.0301660875661299,0.010239143518236
172.0,10.0,0.0302770083132339,0.0100877146660227
173.0,10.0,0.0303810203215966,0.009929604
174.0,10.0,0.0304850323299593,0.009771493
175.0000000000009,10.0,0.0305890443383221,0.009613382
176.0,10.0,0.030694647689689,0.009456949
177.0,10.0,0.030810829,0.009311669
178.0,10.0,0.0309270094503075,0.009166389
179.0,10.0,0.0310431903306167,0.009021109
180.0,10.0,0.0311232238906546,0.00883856
181.0,10.0,0.031200284,0.008652946
182.0,10.0,0.031277345,0.008467332
183.0,10.0,0.031354405,0.008281718
184.0,10.0,0.031431466,0.008096104
185.0,10.0,0.031509346,0.007911822
186.0,10.0,0.031594047,0.007738613
187.0,10.0,0.031678747,0.007565405
188.0,10.0,0.0317516,0.007378309
189.0,10.0,0.0318017160989805,0.007164563
190.0,10.0,0.031851832,0.006950817
191.0,10.0,0.0319019486786492,0.006737071
192.0,10.0,0.0319520649684836,0.006523325
193.0,10.0,0.032002181,0.006309579
194.0,10.0,0.032052298,0.006095832
195.0,10.0,0.032102897,0.005890516
196.0,10.0,0.032153735,0.005689366
197.0,10.0,0.0321992361413109,0.005480697
198.0,10.0,0.032221934,0.005239905
199.0,10.0,0.032244632,0.004999112
200.0,10.0,0.03226733,0.00475832
201.0,10.0,0.032290028,0.004517528
202.0,10.0,0.032312726,0.004276735
203.0,10.0,0.0323354238762017,0.004035943
204.0,10.0,0.0323578471761082,0.003795714
205.0,10.0,0.032374238,0.00356786
206.0,10.0,0.03239063,0.003340006
207.0,10.0,0.032392692,0.00308591
208.0,10.0,0.0323884185009485,0.002820208
209.0,10.0,0.0323841447768658,0.002554507
210.0,10.0,0.0323798710527832,0.002288806
211.0,10.0,0.0323755973287005,0.002023105
212.0,10.0,0.032371324,0.001757403
213.0,10.0,0.0323670498805351,0.001491702
214.0,10.0,0.032349547,0.001238564
215.0,10.0,0.0323311926672722,0.0009862336218578658
216.0,10.0,0.032309235,0.0007233266336499422
217.0,10.0,0.032278698,0.0004352314152009122
218.0,10.0,0.0322481603456017,0.00014713619675188195
219.0,10.0,0.032217623,-0.000141
220.0,10.0,0.0321870854244674,-0.000429
221.0,10.0,0.032156548,-0.000717
222.0,10.0,0.0321143866546887,-0.000997
223.0,10.0,0.0320632398158677,-0.001271591
224.0,10.0,0.032012093,-0.00154578
225.0,10.0,0.031959114,-0.001832521
226.0,10.0,0.031903088,-0.002140123
227.0,10.0,0.0318470629929899,-0.002447726
228.0,10.0,0.031791038,-0.002755328
229.0,10.0,0.031735012,-0.00306293
230.0,10.0,0.031653038,-0.003355975
231.0,10.0,0.0315706584107766,-0.003648793
232.0,10.0,0.0314882787372068,-0.003941611
233.0,10.0,0.031406116,-0.004241698
234.0,10.0,0.031324681,-0.004566132
235.0,10.0,0.0312432455042004,-0.004890565
236.0,10.0,0.031161277,-0.005214695
237.0,10.0,0.0310479398957078,-0.005520992
238.0,10.0,0.0309346028595373,-0.00582729
239.0,10.0,0.030821266,-0.006133588
240.0,10.0,0.0307079287871961,-0.006439885
241.0,10.0,0.030596076,-0.006756971
242.0,10.0,0.030486992,-0.00709417
243.0,10.0,0.0303647573109055,-0.00742432
244.0,10.0,0.0302170813351863,-0.007740833
245.0,10.0,0.0300694053594671,-0.008057346
246.0,10.0,0.0299217293837478,-0.008373858
247.0000000000009,10.0,0.029774053,-0.008690371
248.0,10.0,0.0296282262918444,-0.009012206
249.0,10.0,0.0294788262338072,-0.009351713
250.0,10.0,0.029296706,-0.009672545
251.0,10.0,0.0291145851763344,-0.009993377
252.0,10.0,0.0289324646475979,-0.01031421
253.0,10.0,0.028750344,-0.010635042
254.0,10.0,0.0285684944369984,-0.010955535
255.0,10.0,0.0283619865563028,-0.011268281
256.0,10.0,0.0281467640477134,-0.011582357
257.0,10.0,0.0279315415391242,-0.011896433
258.0,10.0,0.0277163190305349,-0.012210508
259.0,10.0,0.0275010965219455,-0.012524584
260.0000000000009,10.0,0.0272532896676697,-0.012815031
261.0,10.0,0.026992963,-0.013110017
262.0,10.0,0.0267386899580988,-0.013417062
263.0,10.0,0.026484417,-0.013724107
264.0,10.0,0.0262301445441454,-0.014031152
265.0,10.0,0.025927761537857,-0.014300305
266.0,10.0,0.025614706,-0.014562738
267.0,10.0,0.0253188076546915,-0.014855279
268.0,10.0,0.02502291,-0.01514782
269.0,10.0,0.0247010837468314,-0.015418535
270.0,10.0,0.0243398638649973,-0.015656088
271.0,10.0,0.0239786439831632,-0.015893641
272.0,10.0,0.023634647028232,-0.016159589
273.0000000000009,10.0,0.0232683151953869,-0.016406961
274.0,10.0,0.0228554003111498,-0.016612073
275.0,10.0,0.0224424854269122,-0.016817186
276.0,10.0,0.02202973,-0.017022546
277.0,10.0,0.0216020242043351,-0.017225533
278.0,10.0,0.0211319545723658,-0.017387863
279.0,10.0,0.0206671402746465,-0.017548379
280.0,10.0,0.020214086293272,-0.017704836
281.0,10.0,0.0197055188822437,-0.017799258
282.0,10.0,0.019198564,-0.01790046
283.0,10.0,0.0186916088348165,-0.018001662
284.0,10.0,0.0181374159449242,-0.01804009
285.0,10.0,0.0175557706067248,-0.018048213
286.0,10.0,0.0169801918478824,-0.018079896
287.0,10.0,0.01637547,-0.018063794
288.0,10.0,0.0157291849170762,-0.01797954
289.0,10.0,0.0150852531055406,-0.017913893
290.0,10.0,0.0144112,-0.017802048
291.0,10.0,0.0136947378793863,-0.017610654
292.0,10.0,0.0129782757485435,-0.017419259
293.0,10.0,0.012216942,-0.017156192
294.0,10.0,0.0114440455953129,-0.016838291
295.0,10.0,0.0106974384073575,-0.01652408
296.0,10.0,0.009914796,-0.016073984
297.0,10.0,0.009077454,-0.015536945
298.0,10.0,0.008275693,-0.015027526
299.0,10.0,0.007421236,-0.014426987
299.9999999999991,10.0,0.006580876,-0.013688267
301.0,10.0,0.005789472,-0.01297031
302.0,10.0,0.00499408,-0.01207961
303.0,10.0,0.004154581,-0.011170046
304.0,10.0,0.003385902,-0.010116047
305.0,10.0,0.002652173,-0.009049465
305.9999999999991,10.0,0.002030071,-0.007929549
306.9999999999991,10.0,0.001438141,-0.006675674
308.0,10.0,0.0009938249191195573,-0.005530811
309.0,10.0,0.0006686627794284085,-0.004392933
310.0,10.0,0.0003960383934331721,-0.003237192
311.0,10.0,0.000244750719316327,-0.002316193
312.0,10.0,0.00021355790462863607,-0.001485252
312.9999999999991,10.0,0.00019852067907986324,-0.000762
314.0,10.0,0.0002363554987908407,-0.000285
315.0,10.0,0.00027817130656868755,9.481760681080258e-05
316.0,10.0,0.0002937756574886901,0.0002711776593571841
317.0,10.0,0.0002879296920969436,0.00035605487128956867
318.0,10.0,0.00023503493281446685,0.0003123005854600464
318.9999999999991,10.0,0.00013737009129703018,0.00018553442394663675
80.0,11.0,0.0002513300751704046,-0.000351
81.0,11.0,0.0005630196965712186,-0.000809
82.0,11.0,0.0008482867489590087,-0.001250235
83.0,11.0,0.001098442,-0.001650469
84.0,11.0,0.001306424,-0.001991906
85.0,11.0,0.001482633,-0.002249542
86.0,11.0,0.001628736,-0.002441484
87.0,11.0,0.001767415,-0.002525181
88.0,11.0,0.001891072,-0.002483142
89.0,11.0,0.002019067,-0.002402567
90.0,11.0,0.002184232,-0.002117533
91.0,11.0,0.002349397,-0.001832499
92.0,11.0,0.002580502,-0.001429311
93.0,11.0,0.002882084,-0.000917
94.0,11.0,0.003207612,-0.000399
95.0,11.0,0.003581604,0.00014977768567614436
96.0,11.0,0.00400553,0.0007203876347960736
97.0,11.0,0.004444099,0.001299084
98.0,11.0,0.004957481,0.001880446
99.0,11.0,0.005462579,0.002460404
100.0,11.0,0.006011977,0.003006282
101.0,11.0,0.006546512,0.003558457
102.0,11.0,0.007065894,0.004042291
103.0,11.0,0.007631429,0.004546004
104.0,11.0,0.008204989,0.005007961
105.0,11.0,0.008770799,0.005475934
106.0,11.0,0.009327736,0.005899538
107.0,11.0,0.009877276,0.006298877
108.0,11.0,0.0104152546035848,0.006705108
109.0,11.0,0.0109323062835527,0.007054063
110.0,11.0,0.0114493579635199,0.007403019
111.0,11.0,0.0119651707388858,0.007736566
112.0,11.0,0.012488214,0.008047829
113.0,11.0,0.013011257451621,0.008359092
114.0,11.0,0.0135117950874179,0.008634503
115.0,11.0,0.013997166038859,0.008893046
116.0,11.0,0.014485266468046,0.009162309
117.0,11.0,0.0149538568165524,0.009404171
118.0,11.0,0.0153987426429064,0.009612744
119.0,11.0,0.015845777,0.009828308
120.0,11.0,0.0162919018344377,0.010051433
121.0,11.0,0.016702027,0.0102249809168766
122.0,11.0,0.0171121526340418,0.0103985288898136
123.0,11.0,0.0175222780338433,0.0105720768627503
124.0,11.0,0.017917048752758,0.0107325723260131
125.0,11.0,0.018307619,0.010871298
126.0,11.0,0.0187063206061964,0.01100936
127.0,11.0,0.0191050217468953,0.0111474223509332
128.0,11.0,0.0194689906383416,0.0112494520683853
129.0,11.0,0.0198324150537596,0.0113536294925749
130.0,11.0,0.0201970561413792,0.011459290097445
131.0,11.0,0.0205616972289993,0.0115649507023152
132.0,11.0,0.020899404725017,0.0116430819309408
133.0,11.0,0.0212152259386887,0.0116988427416066
134.0,11.0,0.0215427543576361,0.0117671231858721
135.0,11.0,0.021875692,0.0118411881822242
136.0,11.0,0.0222049559335567,0.0119116160483569
137.0,11.0,0.0224897289186699,0.0119379948459868
138.0,11.0,0.0227745019037832,0.0119643736436166
139.0,11.0,0.023059275,0.0119907524412465
140.0,11.0,0.023360888,0.0120347316786184
141.0,11.0,0.0236515650973668,0.012067962
142.0,11.0,0.023906368,0.0120659061263634
143.0,11.0,0.0241611705458731,0.0120638502485843
144.0,11.0,0.024415973,0.0120617943708052
145.0,11.0,0.0246707759943798,0.0120597384930261
146.0,11.0,0.0249390527201616,0.01207066
147.0,11.0,0.0251652683728078,0.0120402349571796
148.0,11.0,0.025391484,0.0120098100843598
149.0000000000009,11.0,0.0256176996781004,0.0119793852115401
150.0,11.0,0.025843915,0.0119489603387203
151.0,11.0,0.026073380216247,0.011917289
152.0,11.0,0.0262950107724175,0.0118727301891309
153.0,11.0,0.026500379716037,0.0118113256716662
154.0,11.0,0.026705749,0.0117499211542014
155.0,11.0,0.026911117603276,0.0116885166367366
156.0,11.0,0.0271164865468953,0.011627112
157.0,11.0,0.0273218554905148,0.0115657076018072
158.0,11.0,0.0275148227883089,0.0114935840182172
159.0,11.0,0.0276726901264879,0.0113911226235494
160.0,11.0,0.0278476750691879,0.011301103
161.0,11.0,0.0280240839717593,0.0112121191701544
162.0000000000009,11.0,0.0282004928743305,0.011123135
163.0,11.0,0.028376902,0.0110341507407209
164.0,11.0,0.0285533106794729,0.0109451665260041
165.0,11.0,0.0287013718254586,0.0108303489866667
166.0,11.0,0.028832465608963,0.010700069081494
167.0,11.0,0.0289656264993708,0.0105715694825284
168.0,11.0,0.029112188,0.0104546108973125
169.0,11.0,0.0292587487363097,0.0103376523120968
170.0,11.0,0.0294053098547792,0.0102206937268809
171.0,11.0,0.029551871,0.010103735141665
172.0,11.0,0.0296839713025228,0.009972791
173.0,11.0,0.0297879833108855,0.00981468
174.0,11.0,0.0298919953192483,0.009656569
175.0000000000009,11.0,0.029996007,0.009498458
176.0,11.0,0.0301090142908082,0.009349831
177.0,11.0,0.0302251951711174,0.009204551
178.0,11.0,0.0303413760514267,0.009059271
179.0,11.0,0.0304575569317359,0.008913991
180.0,11.0,0.030558376,0.008752872
181.0,11.0,0.030635436,0.008567258
182.0,11.0,0.0307124966173047,0.008381644
183.0,11.0,0.030789557,0.00819603
184.0,11.0,0.0308666175950908,0.008010416
185.0,11.0,0.030948919343328,0.007833313
186.0,11.0,0.0310336198650988,0.007660104
187.0,11.0,0.0311183203868697,0.007486896
188.0,11.0,0.0312030209086406,0.007313688
189.0,11.0,0.031261003,0.007109162
190.0,11.0,0.0313111190864002,0.006895415
191.0,11.0,0.0313612353762345,0.006681669
192.0,11.0,0.031411352,0.006467923
193.0,11.0,0.0314614679559032,0.006254177
194.0,11.0,0.031511734,0.006043048
195.0,11.0,0.0315625722635103,0.005841898
196.0,11.0,0.0316134102936939,0.005640747
197.0,11.0,0.031664248,0.005439597
198.0,11.0,0.031698826,0.005215539
199.0,11.0,0.031721523563926,0.004974747
200.0,11.0,0.031744222,0.004733954
201.0,11.0,0.031766919,0.004493162
202.0,11.0,0.0317896174313714,0.00425237
203.0,11.0,0.0318123153871865,0.004011577
204.0,11.0,0.031831529,0.003777933
205.0,11.0,0.0318479200714514,0.003550079
206.0,11.0,0.031864311,0.003322225
207.0,11.0,0.0318797546961801,0.003092635
208.0,11.0,0.031875481,0.002826934
209.0,11.0,0.031871207,0.002561233
210.0,11.0,0.031866933523932,0.002295532
211.0,11.0,0.03186266,0.00202983
212.0,11.0,0.031858386,0.001764129
213.0,11.0,0.0318485409368802,0.001503719
214.0,11.0,0.031830186491659,0.001251389
215.0,11.0,0.031811832,0.0009990588599200208
216.0,11.0,0.031793478,0.0007467289618134997
217.0,11.0,0.0317675379860454,0.0004721315030567437
218.0,11.0,0.031737001,0.0001840362846077136
219.0,11.0,0.031706463,-0.000104
220.0,11.0,0.031675926,-0.000392
221.0,11.0,0.0316453881437768,-0.00068
222.0,11.0,0.031594879,-0.000955
223.0,11.0,0.0315437319024569,-0.001229058
224.0,11.0,0.031492585,-0.001503247
225.0,11.0,0.031441438,-0.001777437
226.0,11.0,0.031386883,-0.002074968
227.0,11.0,0.031330858,-0.00238257
228.0,11.0,0.031274833,-0.002690173
229.0,11.0,0.031209329,-0.002992457
230.0,11.0,0.0311269490148773,-0.003285275
231.0,11.0,0.0310445693413075,-0.003578093
232.0,11.0,0.0309621896677376,-0.00387091
233.0,11.0,0.03087981,-0.004163728
234.0,11.0,0.0307979415618226,-0.004473662
235.0,11.0,0.0307165062064185,-0.004798095
236.0,11.0,0.0306188444805142,-0.005113304
237.0,11.0,0.0305055074443436,-0.005419601
238.0,11.0,0.0303921704081731,-0.005725899
239.0,11.0,0.0302788333720025,-0.006032196
240.0,11.0,0.030165496,-0.006338494
241.0,11.0,0.0300521592996615,-0.006644791
242.0,11.0,0.0299415964416344,-0.006971247
243.0,11.0,0.0298011125858154,-0.007291615
244.0,11.0,0.0296534366100962,-0.007608128
245.0,11.0,0.029505761,-0.007924641
246.0,11.0,0.0293580846586576,-0.008241153
247.0000000000009,11.0,0.029210712,-0.008557243
248.0,11.0,0.0290659046174842,-0.008869755
249.0,11.0,0.028894986112676,-0.009177372
250.0,11.0,0.028716377,-0.009493811
251.0,11.0,0.0285377670351936,-0.009810249
252.0,11.0,0.0283591574964523,-0.010126688
253.0,11.0,0.0281805479577111,-0.010443127
254.0,11.0,0.0279972904014828,-0.010756102
255.0,11.0,0.0277697596495453,-0.011036093
256.0,11.0,0.02755335,-0.01134688
257.0,11.0,0.027338127272962,-0.011660956
258.0,11.0,0.027122905,-0.011975032
259.0,11.0,0.0269076822557834,-0.012289107
260.0000000000009,11.0,0.0266402097536803,-0.012565294
261.0,11.0,0.026369132,-0.012838866
262.0,11.0,0.0261125804063121,-0.013141372
263.0,11.0,0.0258583076993354,-0.013448417
264.0,11.0,0.0255949181495161,-0.013748282
265.0,11.0,0.0252801197253526,-0.014007657
266.0,11.0,0.0249653213011889,-0.014267032
267.0,11.0,0.0246569511641143,-0.014537687
268.0,11.0,0.0243610532858501,-0.014830228
269.0,11.0,0.024014131,-0.015079817
270.0,11.0,0.023652911,-0.01531737
271.0,11.0,0.023291691,-0.015554924
272.0,11.0,0.0229328655781091,-0.015796425
273.0000000000009,11.0,0.0225352458525297,-0.016015413
274.0,11.0,0.0221284187745853,-0.016218096
275.0,11.0,0.0217295590822607,-0.0164176
276.0,11.0,0.0213306993899361,-0.016617104
277.0,11.0,0.0208775395920399,-0.016759687
278.0,11.0,0.020424486,-0.016916144
279.0,11.0,0.01997143162929,-0.017072602
280.0,11.0,0.019504858,-0.01721218
281.0,11.0,0.01897992,-0.017278894
282.0,11.0,0.0184690074178002,-0.017372506
283.0,11.0,0.017962052,-0.017473708
284.0,11.0,0.0173808025259636,-0.017476181
285.0,11.0,0.0167967396291945,-0.017474916
286.0,11.0,0.0162158853988307,-0.017486111
287.0,11.0,0.0155872183200329,-0.017430746
288.0,11.0,0.0149409328723485,-0.017346491
289.0,11.0,0.0142946474246644,-0.017262237
290.0,11.0,0.0136231972100559,-0.017103633
291.0,11.0,0.0129489769204597,-0.016916364
292.0,11.0,0.0122747566308631,-0.016729094
293.0,11.0,0.011554377,-0.016411244
294.0,11.0,0.0108077694340772,-0.016097033
295.0,11.0,0.0100606917905342,-0.015774796
296.0,11.0,0.009304833,-0.015302752
297.0,11.0,0.008483539,-0.014778513
298.0,11.0,0.007652524,-0.014240162
299.0,11.0,0.006916919,-0.013633082
299.9999999999991,11.0,0.006119641,-0.012881683
301.0,11.0,0.005328201,-0.012163521
302.0,11.0,0.004543748,-0.011272349
303.0,11.0,0.003802576,-0.010391689
304.0,11.0,0.003131173,-0.009421013
305.0,11.0,0.002471762,-0.008415755
305.9999999999991,11.0,0.001869283,-0.007308445
306.9999999999991,11.0,0.001400083,-0.006255094
308.0,11.0,0.0009851040361717803,-0.005150392
309.0,11.0,0.0006745087617066247,-0.004102083
310.0,11.0,0.00041774956553427406,-0.003050228
311.0,11.0,0.00031720356844326696,-0.002215072
312.0,11.0,0.0002444215624920294,-0.001441291
312.9999999999991,11.0,0.0002473127392345099,-0.000841
314.0,11.0,0.0002587562091017277,-0.000296
315.0,11.0,0.00029186877801157767,1.4169032081997531e-05
316.0,11.0,0.0003181656083982574,0.0002814106859473682
317.0,11.0,0.00031156206808955085,0.0003589933131654972
318.0,11.0,0.000280675385957458,0.00037044859223292026
318.9999999999991,11.0,0.000209793709883717,0.0002867593617673876
319.9999999999991,11.0,0.00010197103626942284,0.00014019713852770816
79.0,12.0,0.00015246441865569276,-0.000215
80.0,12.0,0.0004618805001956837,-0.000666
81.0,12.0,0.000744387616747148,-0.001100797
82.0,12.0,0.0009957991239398737,-0.001509414
83.0,12.0,0.001201959,-0.001859758
84.0,12.0,0.001396512,-0.002180175
85.0,12.0,0.001539106,-0.002398059
86.0,12.0,0.001684747,-0.002590471
87.0,12.0,0.001795088,-0.002644735
88.0,12.0,0.001912124,-0.002617512
89.0,12.0,0.002038646,-0.002509989
90.0,12.0,0.002174965,-0.002305911
91.0,12.0,0.002336016,-0.002032424
92.0,12.0,0.002564279,-0.001633789
93.0,12.0,0.002799555,-0.001222528
94.0,12.0,0.003099735,-0.000735
95.0,12.0,0.003417293,-0.000228
96.0,12.0,0.003821211,0.0003307459819257314
97.0,12.0,0.004209959,0.0008673534717360865
98.0,12.0,0.004657528,0.001415545
99.0,12.0,0.005128446,0.001964871
100.0,12.0,0.005595648,0.002490234
101.0,12.0,0.006129059,0.00303734
102.0,12.0,0.006648441,0.003521174
103.0,12.0,0.007145537,0.00401146
104.0,12.0,0.007651885,0.004465587
105.0,12.0,0.008161389,0.004911654
106.0,12.0,0.008714565,0.00535035
107.0,12.0,0.009255366,0.005764303
108.0,12.0,0.009796166,0.006178256
109.0,12.0,0.0103147689200285,0.006531456
110.0,12.0,0.0108273492756624,0.00688993
111.0,12.0,0.0113292729079079,0.007245245
112.0,12.0,0.011811521083927,0.007550011
113.0,12.0,0.0122937692599459,0.007854777
114.0,12.0,0.0127663162049372,0.00815004
115.0,12.0,0.0132518883506046,0.008419028
116.0,12.0,0.013739989,0.008688291
117.0,12.0,0.0142198350185148,0.008945962
118.0,12.0,0.0146660547371897,0.009158874
119.0,12.0,0.0151177866672003,0.009389721
120.0,12.0,0.015569519,0.009620569
121.0,12.0,0.015985041,0.009801549
122.0,12.0,0.0163951662822601,0.009975097
123.0,12.0,0.0168116763056745,0.0101621693816924
124.0,12.0,0.0172201456058924,0.0103419476178113
125.0,12.0,0.0175971319987353,0.0104817809811158
126.0,12.0,0.0179741183915781,0.0106216143444201
127.0,12.0,0.0183511047844209,0.0107614477077245
128.0,12.0,0.0187198675809688,0.0108969551917465
129.0,12.0,0.0190649148310504,0.0110047828393576
130.0,12.0,0.0194295375369532,0.011110445
131.0,12.0,0.0197941786245733,0.0112161060820822
132.0,12.0,0.020149294952368,0.0113120312346318
133.0,12.0,0.02047284,0.0113760522779201
134.0,12.0,0.0208057779707478,0.011450117
135.0,12.0,0.0211387155686597,0.0115241822706244
136.0,12.0,0.0214716531665712,0.0115982472669765
137.0,12.0,0.021769922,0.0116379875264664
138.0,12.0,0.0220546946481648,0.0116643663240963
139.0,12.0,0.0223523563777694,0.01170421544376
140.0,12.0,0.022654112,0.0117483434304202
141.0,12.0,0.0229558680931006,0.0117924714170804
142.0,12.0,0.0232164624108864,0.0117961122447425
